ID	Remark	Good_0	Good_1	Good_2	Good_3	Good_4	Good_5	Good_6	Good_7	Good_8	Good_9	Good_10	Good_11	Good_12	Good_13	Good_14	Good_15	Good_16	Good_17	Good_18	Good_19	Good_20	Good_21	Good_22	Good_23	Good_24	Good_25	Good_26	Good_27	Good_28	Good_29	Good_30	Good_31	Good_32	Good_33	Good_34	Good_35	Good_36	Good_37	Good_38	Good_39	Good_40	Good_41	Good_42	Good_43	Good_44	Good_45	Good_46	Good_47	Good_48	Good_49	Good_50	Good_51	Good_52	Good_53	Good_54	Good_55	Good_56	Good_57	Good_58	Good_59	Good_60	Good_61	Good_62	Good_63	Good_64	Good_65	Good_66	Good_67	Good_68	Good_69	Good_70	Good_71	Good_72	Good_73	Good_74	Good_75	Good_76	Good_77	Good_78	Good_79	Good_80	Good_81	Good_82	Good_83	Good_84	Good_85	Good_86	Good_87	Good_88	Good_89	Good_90	Good_91	Good_92	Good_93	Good_94	Good_95	Good_96	Good_97	Good_98	Good_99	Good_100	Good_101	Good_102	Good_103	Good_104	Good_105	Good_106	Good_107	Good_108	Good_109	Good_110	Good_111	Good_112	Good_113	Good_114	Good_115	Good_116	Good_117	Good_118	Good_119	Good_120	Good_121	Good_122	Good_123	Good_124	Good_125	Good_126	Good_127	Good_128	Good_129	Good_130	Good_131	Good_132	Good_133	Good_134	Good_135	Good_136	Good_137	Good_138	Good_139	Good_140	Good_141	Good_142	Good_143	Good_144	Good_145	Good_146	Good_147	Good_148	Good_149	Good_150	Good_151	Good_152	Good_153	Good_154	Good_155	Good_156	Good_157	Good_158	Good_159	Good_160	Good_161	Good_162	Good_163	Good_164	Good_165	Good_166	Good_167	Good_168	Good_169	Good_170	Good_171	Good_172	Good_173	Good_174	Good_175	Good_176	Good_177	Good_178	Good_179	Good_180	Good_181	Good_182	Good_183	Good_184	Good_185	Good_186	Good_187	Good_188	Good_189	Good_190	Good_191	Good_192	Good_193	Good_194	Good_195	Good_196	Good_197	Good_198	Good_199	Good_200	Good_201	Good_202	Good_203	Good_204	Good_205	Good_206	Good_207	Good_208	Good_209	Good_210	Good_211	Good_212	Good_213	Good_214	Good_215	Good_216	Good_217	Good_218	Good_219	Good_220	Good_221	Good_222	Good_223	Good_224	Good_225	Good_226	Good_227	Good_228	Good_229	Good_230	Good_231	Good_232	Good_233	Good_234	Good_235	Good_236	Good_237	Good_238	Good_239	Good_240	Good_241	Good_242	Good_243	Good_244	Good_245	Good_246	Good_247	Good_248	Good_249	Good_250	Good_251	Good_252	Good_253	Good_254	Good_255	Good_256	Good_257	Good_258	Good_259	Good_260	Good_261	Good_262	Good_263	Good_264	Good_265	Good_266	Good_267	Good_268	Good_269	Good_270	Good_271	Good_272	Good_273	Good_274	Good_275	Good_276	Good_277	Good_278	Good_279	Good_280	Good_281	Good_282	Good_283	Good_284	Good_285	Good_286	Good_287	Good_288	Good_289	Good_290	Good_291	Good_292	Good_293	Good_294	Good_295	Good_296	Good_297	Good_298	Good_299	Good_300	Good_301	Good_302	Good_303	Good_304	Good_305	Good_306	Good_307	Good_308	Good_309	Good_310	Good_311	Good_312	Good_313	Good_314	Good_315	Good_316	Good_317	Good_318	Good_319	Good_320	Good_321	Good_322	Good_323	Good_324	Good_325	Good_326	Good_327	Good_328	Good_329	Good_330	Good_331	Good_332	Good_333	Good_334	Good_335	Good_336	Good_337	Good_338	Good_339	Good_340	Good_341	Good_342	Good_343	Good_344	Good_345	Good_346	Good_347	Good_348	Good_349	Good_350	Good_351	Good_352	Good_353	Good_354	Good_355	Good_356	Good_357	Good_358	Good_359	Good_360	Good_361	Good_362	Good_363	Good_364	Good_365	Good_366	Good_367	Good_368	Good_369	Good_370	Good_371	Good_372	Good_373	Good_374	Good_375	Good_376	Good_377	Good_378	Good_379	Good_380	Good_381	Good_382	Good_383	Good_384	Good_385	Good_386	Good_387	Good_388	Good_389	Good_390	Good_391	Good_392	Good_393	Good_394	Good_395	Good_396	Good_397	Good_398	Good_399	Good_400	Good_401	Good_402	Good_403	Good_404	Good_405	Good_406	Good_407	Good_408	Good_409	Good_410	Good_411	Good_412	Good_413	Good_414	Good_415	Good_416	Good_417	Good_418	Good_419	Good_420	Good_421	Good_422	Good_423	Good_424	Good_425	Good_426	Good_427	Good_428	Good_429	Good_430	Good_431	Good_432	Good_433	Good_434	Good_435	Good_436	Good_437	Good_438	Good_439	Good_440	Good_441	Good_442	Good_443	Good_444	Good_445	Good_446	Good_447	Good_448	Good_449	Good_450	Good_451	Good_452	Good_453	Good_454	Good_455	Good_456	Good_457	Good_458	Good_459	Good_460	Good_461	Good_462	Good_463	Good_464	Good_465	Good_466	Good_467	Good_468	Good_469	Good_470	Good_471	Good_472	Good_473	Good_474	Good_475	Good_476	Good_477	Good_478	Good_479	Good_480	Good_481	Good_482	Good_483	Good_484	Good_485	Good_486	Good_487	Good_488	Good_489	Good_490	Good_491	Good_492	Good_493	Good_494	Good_495	Good_496	Good_497	Good_498	Good_499	Good_500	Good_501	Good_502	Good_503	Good_504	Good_505	Good_506	Good_507	Good_508	Good_509	Good_510	Good_511	Good_512	Good_513	Good_514	Good_515	Good_516	Good_517	Good_518	Good_519	Good_520	Good_521	Good_522	Good_523	Good_524	Good_525	Good_526	Good_527	Good_528	Good_529	Good_530	Good_531	Good_532	Good_533	Good_534	Good_535	Good_536	Good_537	Good_538	Good_539	Good_540	Good_541	Good_542	Good_543	Good_544	Good_545	Good_546	Good_547	Good_548	Good_549	Good_550	Good_551	Good_552	Good_553	Good_554	Good_555	Good_556	Good_557	Good_558	Good_559	Good_560	Good_561	Good_562	Good_563	Good_564	Good_565	Good_566	Good_567	Good_568	Good_569	Good_570	Good_571	Good_572	Good_573	Good_574	Good_575	Good_576	Good_577	Good_578	Good_579	Good_580	Good_581	Good_582	Good_583	Good_584	Good_585	Good_586	Good_587	Good_588	Good_589	Good_590	Good_591	Good_592	Good_593	Good_594	Good_595	Good_596	Good_597	Good_598	Good_599	Good_600	Good_601	Good_602	Good_603	Good_604	Good_605	Good_606	Good_607	Good_608	Good_609	Good_610	Good_611	Good_612	Good_613	Good_614	Good_615	Good_616	Good_617	Good_618	Good_619	Good_620	Good_621	Good_622	Good_623	Good_624	Good_625	Good_626	Good_627	Good_628	Good_629	Good_630	Good_631	Good_632	Good_633	Good_634	Good_635	Good_636	Good_637	Good_638	Good_639	Good_640	Good_641	Good_642	Good_643	Good_644	Good_645	Good_646	Good_647	Good_648	Good_649	Good_650	Good_651	Good_652	Good_653	Good_654	Good_655	Good_656	Good_657	Good_658	Good_659	Good_660	Good_661	Good_662	Good_663	Good_664	Good_665	Good_666	Good_667	Good_668	Good_669	Good_670	Good_671	Good_672	Good_673	Good_674	Good_675	Good_676	Good_677	Good_678	Good_679	Good_680	Good_681	Good_682	Good_683	Good_684	Good_685	Good_686	Good_687	Good_688	Good_689	Good_690	Good_691	Good_692	Good_693	Good_694	Good_695	Good_696	Good_697	Good_698	Good_699	Good_700	Good_701	Good_702	Good_703	Good_704	Good_705	Good_706	Good_707	Good_708	Good_709	Good_710	Good_711	Good_712	Good_713	Good_714	Good_715	Good_716	Good_717	Good_718	Good_719	Good_720	Good_721	Good_722	Good_723	Good_724	Good_725	Good_726	Good_727	Good_728	Good_729	Good_730	Good_731	Good_732	Good_733	Good_734	Good_735	Good_736	Good_737	Good_738	Good_739	Good_740	Good_741	Good_742	Good_743	Good_744	Good_745	Good_746	Good_747	Good_748	Good_749	Good_750	Good_751	Good_752	Good_753	Good_754	Good_755	Good_756	Good_757	Good_758	Good_759	Good_760	Good_761	Good_762	Good_763	Good_764	Good_765	Good_766	Good_767	Good_768	Good_769	Good_770	Good_771	Good_772	Good_773	Good_774	Good_775	Good_776	Good_777	Good_778	Good_779	Good_780	Good_781	Good_782	Good_783	Good_784	Good_785	Good_786	Good_787	Good_788	Good_789	Good_790	Good_791	Good_792	Good_793	Good_794	Good_795	Good_796	Good_797	Good_798	Good_799	Good_800	Good_801	Good_802	Good_803	Good_804	Good_805	Good_806	Good_807	Good_808	Good_809	Good_810	Good_811	Good_812	Good_813	Good_814	Good_815	Good_816	Good_817	Good_818	Good_819	Good_820	Good_821	Good_822	Good_823	Good_824	Good_825	Good_826	Good_827	Good_828	Good_829	Good_830	Good_831	Good_832	Good_833	Good_834	Good_835	Good_836	Good_837	Good_838	Good_839	Good_840	Good_841	Good_842	Good_843	Good_844	Good_845	Good_846	Good_847	Good_848	Good_849	Good_850	Good_851	Good_852	Good_853	Good_854	Good_855	Good_856	Good_857	Good_858	Good_859	Good_860	Good_861	Good_862	Good_863	Good_864	Good_865	Good_866	Good_867	Good_868	Good_869	Good_870	Good_871	Good_872	Good_873	Good_874	Good_875	Good_876	Good_877	Good_878	Good_879	Good_880	Good_881	Good_882	Good_883	Good_884	Good_885	Good_886	Good_887	Good_888	Good_889	Good_890	Good_891	Good_892	Good_893	Good_894	Good_895	Good_896	Good_897	Good_898	Good_899	Good_900	Good_901	Good_902	Good_903	Good_904	Good_905	Good_906	Good_907	Good_908	Good_909	Good_910	Good_911	Good_912	Good_913	Good_914	Good_915	Good_916	Good_917	Good_918	Good_919	Good_920	Good_921	Good_922	Good_923	Good_924	Good_925	Good_926	Good_927	Good_928	Good_929	Good_930	Good_931	Good_932	Good_933	Good_934	Good_935	Good_936	Good_937	Good_938	Good_939	Good_940	Good_941	Good_942	Good_943	Good_944	Good_945	Good_946	Good_947	Good_948	Good_949	Good_950	Good_951	Good_952	Good_953	Good_954	Good_955	Good_956	Good_957	Good_958	Good_959	Good_960	Good_961	Good_962	Good_963	Good_964	Good_965	Good_966	Good_967	Good_968	Good_969	Good_970	Good_971	Good_972	Good_973	Good_974	Good_975	Good_976	Good_977	Good_978	Good_979	Good_980	Good_981	Good_982	Good_983	Good_984	Good_985	Good_986	Good_987	Good_988	Good_989	Good_990	Good_991	Good_992	Good_993	Good_994	Good_995	Good_996	Good_997	Good_998	Good_999	Good_1000
6001	TiÖm V« H¹ Hµo HiÖp	60009	60010	60011	60012	60013																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
6003	TiÖm Èm HuyÕt	60014	60015	60016	60017	60018	60019	60020	60021	60022	60023	60024	60025	60026	60027	60028	60029	60030	60031	60032	60033	60034	60035	60036	60037	60038	60039	60040	60041	60042	60043	60044	60045	60046	60047																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
6004	TiÖm S¸t Tinh	60048	60049	60050	60051	60052	60053	60054	60055	60056	60057	60058	60059	60060	60061	60062	60063	60064	60065	60066	60067	60068	60069	60070	60071	60072	60073	60074	60075	60076	60077	60078	60079	60080	60081																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
6005	TiÖm V« Song Chi?n ThÇn	62103	62104	60082	60083	60084	60085	60086	60087	60088	60089	60090	60091	60092	60093																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
6006	TiÖm Thó C­ìi	61000	61001	61002	61003	61004	61005	61006	61044	61045	61046	61008	61009	61010	61011	61012	61013	61014	61015	61016	61017	61018	61019	61020	61021	61022	61023	61024	61025	61027	61028	61032	61029	61030	61031	61034	61035	61033	61037	61038	61039	61040	61007	61041	61042	61043	61047	61048	61051	61052	61053	61054	61055	61056	61057	61058	61059	61060	61026	61063	61064	61065	61036
6007	TiÖm Minh Tinh V« Cùc	60094	60095	60096	60097																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
6008	TiÖm UÈn Linh 7 - Kh«i	60098	60099	60100	60101	60102	60103	60104	60105	60106	60107	60108	60109	60110	60111	60112	60113																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
6009	TiÖm UÈn Linh 7 - Y	60114	60115	60116	60117	60118	60119	60120	60121	60122	60123	60124	60125	60126	60127	60128	60129	60130																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
6010	TiÖm UÈn Linh 7 - Trang	60130	60131	60132	60133	60134	60135	60136	60137	60138	60139	60140	60141	60142	60143	60144	60145	60146																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
6011	TiÖm Kim Xµ CÊp 6	62102	62100	62101	62000	62001	62002	62003	62004	62005	62006	62007	62008																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
6012	TiÖm S¸ch Kü N¨ng Pet	63015	63001	63002	63003	63004	63005	63006	63007	63008	63009	63010	63011	63012	63013	63014	63000	62999																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
2000	TiÖm Tèng Uy Hæ T­íng Qu©n	37811	37812	37813	37814	37815	37816	37817	37818	37819	37820	37821	37822	37823	37824	37825	37826	37827	37828	37829	37830	37831	37832	37833	37834	37835	37836	37837	37838	37839	37840	37841	37842	37843	37844	37845	37846	37847	37848	37849	37850	37851	37852	37853	37854	37855	37856	37857	37858	37859	37860	37861	37862	37863	37864	37865	37866	37867	37868	37869	37870	37871	37872	37873	37874	38091	38092	38093	38094	38095	38096	38097	38098	38099	38100	38101	38102	38103	38104	38105	38106	38107	38108	38109	38110	38111	38112	38113	38114	38115	38116	38117	38118	38119	38120	38121	38122	38123	38124	38125	38126	38127	38128	38129	38130	38131	38132	38133	38134	38135	38136	38137	38138	38139	38140	38141	38142	38143	38144	38145	38146	38147	38148	38149	38150	38151	38152	38153	38154	38155	38156	38157	38158	38159	38160	38371	38372	38373	38374	38375	38376	38377	38378	38379	38380	38381	38382	38383	38384	38385	38386	38387	38388	38389	38390	38391	38392	38393	38394	38395	38396	38397	38398	38399	38400	38401	38402	38403	38404	38405	38406	38407	38408	38409	38410	38411	38412	38413	38414	38415	38416	38417	38418	38419	38420	38421	38422	38423	38424	38425	38426	38427	38428	38429	38430	38431	38432	38433	38434	39771	39772	39773	39774	39775	39776	39777	39778	39779	39780	39781	39782	39783	39784	39785	39786	39787	39788	39789	39790	39791	39792	39793	39794	39795	39796	39797	39798	39799	39800	39801	39802	39803	39804	39805	39806	39807	39808	39809	39810	39811	39812	39813	39814	39815	39816	39817	39818	39819	39820	39821	39822	39823	39824	39825	39826	39827	39828	39829	39830	39831	39832	39833	39834	39841	39842	39843	39844	39845	39846	39847	39848	39849	39850	39851	39852	39853	39854	39855	39856	39857	39858	39859	39860	39861	39862	39863	39864	39865	39866	39867	39868	39869	39870	39871	39872	39873	39874	39875	39876	39877	39878	39879	39880	39881	39882	39883	39884	39885	39886	39887	39888	39889	39890	39891	39892	39893	39894	39895	39896	39897	39898	39899	39900	39901	39902	39903	39904	39911	39912	39913	39914	39915	39916	39917	39918	39919	39920	39921	39922	39923	39924	39925	39926	39927	39928	39929	39930	39931	39932	39933	39934	39935	39936	39937	39938	39939	39940	39941	39942	39943	39944	39945	39946	39947	39948	39949	39950	39951	39952	39953	39954	39955	39956	39957	39958	39959	39960	39961	39962	39963	39964	39965	39966	39967	39968	39969	39970	39971	39972	39973	39974	50962	50963	50964	50965	50966	50967	50968	50969	50970	50971	50972	50973	50974	50975	50976	50977	50978	50979	50980	50981	50982	50983	50984	50985	50986	50987	50988	50989	50990	50991	50992	50993	50994	50995	50996	50997	50998	50999	51000	51001	51002	51003	51004	51005	51006	51007	51008	51009	51010	51011	51012	51013	51014	51015	51016	51017	51018	51019	51020	51021	51022	51023	51024	51025	51530	51531	51532	51533	51534	51535	51536	51537	51538	51539	51540	51541	51542	51543	51544	51545	51546	51547	51548	51549	51550	51551	51552	51553	51554	51555	51556	51557	51558	51559	51560	51561	51562	51563	51564	51565	51566	51567	51568	51569	51570	51571	51572	51573	51574	51575	51576	51577	51578	51579	51580	51581	51582	51583	51584	51585	51586	51587	51588	51589	51590	51591	51592	51593	51786	51787	51788	51789	51790	51791	51792	51793	51794	51795	51796	51797	51798	51799	51800	51801	51802	51803	51804	51805	51806	51807	51808	51809	51810	51811	51812	51813	51814	51815	51816	51817	51818	51819	51820	51821	51822	51823	51824	51825	51826	51827	51828	51829	51830	51831	51832	51833	51834	51835	51836	51837	51838	51839	51840	51841	51842	51843	51844	51845	51846	51847	51848	51849	52042	52043	52044	52045	52046	52047	52048	52049	52050	52051	52052	52053	52054	52055	52056	52057	52058	52059	52060	52061	52062	52063	52064	52065	52066	52067	52068	52069	52070	52071	52072	52073	52074	52075	52076	52077	52078	52079	52080	52081	52082	52083	52084	52085	52086	52087	52088	52089	52090	52091	52092	52093	52094	52095	52096	52097	52098	52099	52100	52101	52102	52103	52104	52105	52298	52299	52300	52301	52302	52303	52304	52305	52306	52307	52308	52309	52310	52311	52312	52313	52314	52315	52316	52317	52318	52319	52320	52321	52322	52323	52324	52325	52326	52327	52328	52329	52330	52331	52332	52333	52334	52335	52336	52337	52338	52339	52340	52341	52342	52343	52344	52345	52346	52347	52348	52349	52350	52351	52352	52353	52354	52355	52356	52357	52358	52359	52360	52361	52362	52363	52364	52365	52366	52367	52368	52369	52370	52371	52372	52373	52374	52375	52376	52377	52378	52379	52380	52381	52382	52383	52384	52385	52386	52387	52388	52389	52390	52391	52392	52393	52394	52395	52396	52397	52398	52399	52400	52401	52402	52403	52404	52405	52406	52407	52408	52409	52410	52411	52412	52413	52414	52415	52416	52417	52418	52419	52420	52421	52422	52423	52424	52425	52426	52427	52428	52429	52430	52431	52432	52433	52434	52435	52436	52437	52438	52439	52440	52441	52442	52443	52444	52445	52446	52447	52448	52449	52450	52451	52452	52453	52454	52455	52456	52457	52458	52459	52460	52461	52462	52463	52464	52465	52466	52467	52468	52469	52470	52471	52472	52473	52474	52475	52476	52477	52478	52479	52480	52481	52482	52483	52484	52485	52486	52487	52488	52489																																																																																																																										
2001	TiÖm Liªu Uy Hæ T­íng Qu©n	37951	37952	37953	37954	37955	37956	37957	37958	37959	37960	37961	37962	37963	37964	37965	37966	37967	37968	37969	37970	37971	37972	37973	37974	37975	37976	37977	37978	37979	37980	37981	37982	37983	37984	37985	37986	37987	37988	37989	37990	37991	37992	37993	37994	37995	37996	37997	37998	37999	38000	38001	38002	38003	38004	38005	38006	38007	38008	38009	38010	38011	38012	38013	38014	38231	38232	38233	38234	38235	38236	38237	38238	38239	38240	38241	38242	38243	38244	38245	38246	38247	38248	38249	38250	38251	38252	38253	38254	38255	38256	38257	38258	38259	38260	38261	38262	38263	38264	38265	38266	38267	38268	38269	38270	38271	38272	38273	38274	38275	38276	38277	38278	38279	38280	38281	38282	38283	38284	38285	38286	38287	38288	38289	38290	38291	38292	38293	38294	38511	38512	38513	38514	38515	38516	38517	38518	38519	38520	38521	38522	38523	38524	38525	38526	38527	38528	38529	38530	38531	38532	38533	38534	38535	38536	38537	38538	38539	38540	38541	38542	38543	38544	38545	38546	38547	38548	38549	38550	38551	38552	38553	38554	38555	38556	38557	38558	38559	38560	38561	38562	38563	38564	38565	38566	38567	38568	38569	38570	38571	38572	38573	38574	39981	39982	39983	39984	39985	39986	39987	39988	39989	39990	39991	39992	39993	39994	39995	39996	39997	39998	39999	40000	40001	40002	40003	40004	40005	40006	40007	40008	40009	40010	40011	40012	40013	40014	40015	40016	40017	40018	40019	40020	40021	40022	40023	40024	40025	40026	40027	40028	40029	40030	40031	40032	40033	40034	40035	40036	40037	40038	40039	40040	40041	40042	40043	40044	40051	40052	40053	40054	40055	40056	40057	40058	40059	40060	40061	40062	40063	40064	40065	40066	40067	40068	40069	40070	40071	40072	40073	40074	40075	40076	40077	40078	40079	40080	40081	40082	40083	40084	40085	40086	40087	40088	40089	40090	40091	40092	40093	40094	40095	40096	40097	40098	40099	40100	40101	40102	40103	40104	40105	40106	40107	40108	40109	40110	40111	40112	40113	40114	40121	40122	40123	40124	40125	40126	40127	40128	40129	40130	40131	40132	40133	40134	40135	40136	40137	40138	40139	40140	40141	40142	40143	40144	40145	40146	40147	40148	40149	40150	40151	40152	40153	40154	40155	40156	40157	40158	40159	40160	40161	40162	40163	40164	40165	40166	40167	40168	40169	40170	40171	40172	40173	40174	40175	40176	40177	40178	40179	40180	40181	40182	40183	40184	51298	51299	51300	51301	51302	51303	51304	51305	51306	51307	51308	51309	51310	51311	51312	51313	51314	51315	51316	51317	51318	51319	51320	51321	51322	51323	51324	51325	51326	51327	51328	51329	51330	51331	51332	51333	51334	51335	51336	51337	51338	51339	51340	51341	51342	51343	51344	51345	51346	51347	51348	51349	51350	51351	51352	51353	51354	51355	51356	51357	51358	51359	51360	51361	51658	51659	51660	51661	51662	51663	51664	51665	51666	51667	51668	51669	51670	51671	51672	51673	51674	51675	51676	51677	51678	51679	51680	51681	51682	51683	51684	51685	51686	51687	51688	51689	51690	51691	51692	51693	51694	51695	51696	51697	51698	51699	51700	51701	51702	51703	51704	51705	51706	51707	51708	51709	51710	51711	51712	51713	51714	51715	51716	51717	51718	51719	51720	51721	51914	51915	51916	51917	51918	51919	51920	51921	51922	51923	51924	51925	51926	51927	51928	51929	51930	51931	51932	51933	51934	51935	51936	51937	51938	51939	51940	51941	51942	51943	51944	51945	51946	51947	51948	51949	51950	51951	51952	51953	51954	51955	51956	51957	51958	51959	51960	51961	51962	51963	51964	51965	51966	51967	51968	51969	51970	51971	51972	51973	51974	51975	51976	51977	52170	52171	52172	52173	52174	52175	52176	52177	52178	52179	52180	52181	52182	52183	52184	52185	52186	52187	52188	52189	52190	52191	52192	52193	52194	52195	52196	52197	52198	52199	52200	52201	52202	52203	52204	52205	52206	52207	52208	52209	52210	52211	52212	52213	52214	52215	52216	52217	52218	52219	52220	52221	52222	52223	52224	52225	52226	52227	52228	52229	52230	52231	52232	52233	52746	52747	52748	52749	52750	52751	52752	52753	52754	52755	52756	52757	52758	52759	52760	52761	52762	52763	52764	52765	52766	52767	52768	52769	52770	52771	52772	52773	52774	52775	52776	52777	52778	52779	52780	52781	52782	52783	52784	52785	52786	52787	52788	52789	52790	52791	52792	52793	52794	52795	52796	52797	52798	52799	52800	52801	52802	52803	52804	52805	52806	52807	52808	52809	52810	52811	52812	52813	52814	52815	52816	52817	52818	52819	52820	52821	52822	52823	52824	52825	52826	52827	52828	52829	52830	52831	52832	52833	52834	52835	52836	52837	52838	52839	52840	52841	52842	52843	52844	52845	52846	52847	52848	52849	52850	52851	52852	52853	52854	52855	52856	52857	52858	52859	52860	52861	52862	52863	52864	52865	52866	52867	52868	52869	52870	52871	52872	52873	52874	52875	52876	52877	52878	52879	52880	52881	52882	52883	52884	52885	52886	52887	52888	52889	52890	52891	52892	52893	52894	52895	52896	52897	52898	52899	52900	52901	52902	52903	52904	52905	52906	52907	52908	52909	52910	52911	52912	52913	52914	52915	52916	52917	52918	52919	52920	52921	52922	52923	52924	52925	52926	52927	52928	52929	52930	52931	52932	52933	52934	52935	52936	52937																																																																																																																																
